Query ID: 1
Rank      DocID       Relevance    Precision       Recall
92       CACM-0672         N         0.0000         0.0000
93       CACM-2806         N         0.0000         0.0000
94       CACM-0125         N         0.0000         0.0000
95       CACM-0128         N         0.0000         0.0000
96       CACM-0467         N         0.0000         0.0000
97       CACM-2414         N         0.0000         0.0000
98       CACM-1150         N         0.0000         0.0000
99       CACM-1575         N         0.0000         0.0000
100       CACM-1800         N         0.0000         0.0000

P@5: 0.0
P@20: 0.0

******************* End of query 33 ***************************

Query ID: 36
Rank      DocID       Relevance    Precision       Recall
1       CACM-2112         N         0.0000         0.0000
2       CACM-1265         R         0.5000         0.0500
3       CACM-2061         N         0.3333         0.0500
4       CACM-1787         R         0.5000         0.1000
5       CACM-2423         R         0.6000         0.1500
6       CACM-2179         R         0.6667         0.2000
7       CACM-2739         N         0.5714         0.2000
8       CACM-2110         R         0.6250         0.2500
9       CACM-1350         R         0.6667         0.3000
10       CACM-2698         N         0.6000         0.3000
11       CACM-1399         N         0.5455         0.3000
12       CACM-2836         R         0.5833         0.3500
13       CACM-1527         N         0.5385         0.3500
14       CACM-1154         N         0.5000         0.3500
15       CACM-2113         N         0.4667         0.3500
16       CACM-1768         R         0.5000         0.4000
17       CACM-1825         R         0.5294         0.4500
18       CACM-1836         R         0.5556         0.5000
19       CACM-1012         N         0.5263         0.5000
20       CACM-2754         N         0.5000         0.5000
21       CACM-2546         N         0.4762         0.5000
22       CACM-1989         N         0.4545         0.5000
23       CACM-1683         R         0.4783         0.5500
24       CACM-1855         N         0.4583         0.5500
25       CACM-1612         N         0.4400         0.5500
26       CACM-2717         N         0.4231         0.5500
27       CACM-0949         N         0.4074         0.5500
28       CACM-2030         N         0.3929         0.5500
29       CACM-2733         R         0.4138         0.6000
30       CACM-2703         N         0.4000         0.6000
31       CACM-1569         N         0.3871         0.6000
32       CACM-2811         N         0.3750         0.6000
33       CACM-2702         R         0.3939         0.6500
34       CACM-2301         N         0.3824         0.6500
35       CACM-2794         N         0.3714         0.6500
36       CACM-2063         N         0.3611         0.6500
37       CACM-2084         R         0.3784         0.7000
38       CACM-1669         N         0.3684         0.7000
39       CACM-2476         N         0.3590         0.7000
40       CACM-2353         N         0.3500         0.7000
41       CACM-1237         N         0.3415         0.7000
42       CACM-2786         N         0.3333         0.7000
43       CACM-2986         R         0.3488         0.7500
44       CACM-2581         N         0.3409         0.7500
45       CACM-1272         N         0.3333         0.7500
46       CACM-2886         N         0.3261         0.7500
47       CACM-1455         N         0.3191         0.7500
48       CACM-1991         N         0.3125         0.7500
49       CACM-2091         N         0.3061         0.7500
50       CACM-1160         N         0.3000         0.7500
51       CACM-2921         N         0.2941         0.7500
52       CACM-2215         N         0.2885         0.7500
53       CACM-1885         N         0.2830         0.7500
54       CACM-1162         N         0.2778         0.7500
55       CACM-0982         N         0.2727         0.7500
56       CACM-1665         N         0.2679         0.7500
57       CACM-3094         R         0.2807         0.8000
58       CACM-2327         N         0.2759         0.8000
59       CACM-1167         N         0.2712         0.8000
60       CACM-2492         N         0.2667         0.8000
61       CACM-1184         N         0.2623         0.8000
62       CACM-2534         N         0.2581         0.8000
63       CACM-1601         N         0.2540         0.8000
64       CACM-0653         N         0.2500         0.8000
65       CACM-2429         N         0.2462         0.8000
66       CACM-3184         N         0.2424         0.8000
67       CACM-3101         N         0.2388         0.8000
68       CACM-2645         N         0.2353         0.8000
69       CACM-1358         N         0.2319         0.8000
70       CACM-1425         N         0.2286         0.8000
71       CACM-1678         N         0.2254         0.8000
72       CACM-2643         N         0.2222         0.8000
73       CACM-2406         N         0.2192         0.8000
74       CACM-2650         N         0.2162         0.8000
75       CACM-1994         N         0.2133         0.8000
76       CACM-2235         N         0.2105         0.8000
77       CACM-1602         N         0.2078         0.8000
78       CACM-1847         N         0.2051         0.8000
79       CACM-2980         N         0.2025         0.8000
80       CACM-2050         N         0.2000         0.8000
81       CACM-1453         N         0.1975         0.8000
82       CACM-0144         N         0.1951         0.8000
83       CACM-2514         N         0.1928         0.8000
84       CACM-2000         N         0.1905         0.8000
85       CACM-1166         N         0.1882         0.8000
86       CACM-1939         N         0.1860         0.8000
87       CACM-1309         N         0.1839         0.8000
88       CACM-1706         N         0.1818         0.8000
89       CACM-2310         N         0.1798         0.8000
