Query ID: 1
Rank      DocID       Relevance    Precision       Recall
32       CACM-3068         N         0.0312         0.2500
33       CACM-0953         N         0.0303         0.2500
34       CACM-0795         N         0.0294         0.2500
35       CACM-3150         N         0.0286         0.2500
36       CACM-2882         N         0.0278         0.2500
37       CACM-1912         N         0.0270         0.2500
38       CACM-2985         N         0.0263         0.2500
39       CACM-2501         N         0.0256         0.2500
40       CACM-1484         N         0.0250         0.2500
41       CACM-0238         N         0.0244         0.2500
42       CACM-2818         N         0.0238         0.2500
43       CACM-2738         N         0.0233         0.2500
44       CACM-2502         N         0.0227         0.2500
45       CACM-2138         N         0.0222         0.2500
46       CACM-1071         N         0.0217         0.2500
47       CACM-3089         N         0.0213         0.2500
48       CACM-1164         N         0.0208         0.2500
49       CACM-0435         N         0.0204         0.2500
50       CACM-1387         N         0.0200         0.2500
51       CACM-2840         N         0.0196         0.2500
52       CACM-1616         N         0.0192         0.2500
53       CACM-2758         N         0.0189         0.2500
54       CACM-1748         N         0.0185         0.2500
55       CACM-2372         N         0.0182         0.2500
56       CACM-1541         N         0.0179         0.2500
57       CACM-2329         N         0.0175         0.2500
58       CACM-2690         N         0.0172         0.2500
59       CACM-1196         N         0.0169         0.2500
60       CACM-1380         N         0.0167         0.2500
61       CACM-0143         N         0.0164         0.2500
62       CACM-0239         N         0.0161         0.2500
63       CACM-0643         N         0.0159         0.2500
64       CACM-2853         N         0.0156         0.2500
65       CACM-1747         N         0.0154         0.2500
66       CACM-0392         N         0.0152         0.2500
67       CACM-3011         N         0.0149         0.2500
68       CACM-1844         N         0.0147         0.2500
69       CACM-2522         N         0.0145         0.2500
70       CACM-1739         N         0.0143         0.2500
71       CACM-1462         N         0.0141         0.2500
72       CACM-2567         N         0.0139         0.2500
73       CACM-2624         N         0.0137         0.2500
74       CACM-2198         N         0.0135         0.2500
75       CACM-0855         N         0.0133         0.2500
76       CACM-2806         N         0.0132         0.2500
77       CACM-2621         N         0.0130         0.2500
78       CACM-2128         N         0.0128         0.2500
79       CACM-1826         N         0.0127         0.2500
80       CACM-2741         N         0.0125         0.2500
81       CACM-3082         N         0.0123         0.2500
82       CACM-2798         N         0.0122         0.2500
83       CACM-1910         N         0.0120         0.2500
84       CACM-1951         N         0.0119         0.2500
85       CACM-3119         N         0.0118         0.2500
86       CACM-2236         N         0.0116         0.2500
87       CACM-2988         N         0.0115         0.2500
88       CACM-1001         N         0.0114         0.2500
89       CACM-2165         N         0.0112         0.2500
90       CACM-2572         N         0.0111         0.2500
91       CACM-2947         N         0.0110         0.2500
92       CACM-1324         N         0.0109         0.2500
93       CACM-1572         N         0.0108         0.2500
94       CACM-2069         N         0.0106         0.2500
95       CACM-1511         N         0.0105         0.2500
96       CACM-2553         N         0.0104         0.2500
97       CACM-2689         N         0.0103         0.2500
98       CACM-1345         N         0.0102         0.2500
99       CACM-1097         N         0.0101         0.2500
100       CACM-1713         N         0.0100         0.2500

P@5: 0.0
P@20: 0.05

******************* End of query 30 ***************************

Query ID: 31
Rank      DocID       Relevance    Precision       Recall
1       CACM-3047         R         1.0000         0.5000
2       CACM-3013         N         0.5000         0.5000
3       CACM-1144         N         0.3333         0.5000
4       CACM-2065         N         0.2500         0.5000
5       CACM-2283         N         0.2000         0.5000
6       CACM-1251         N         0.1667         0.5000
7       CACM-1686         N         0.1429         0.5000
8       CACM-1233         N         0.1250         0.5000
9       CACM-1327         N         0.1111         0.5000
10       CACM-0415         N         0.1000         0.5000
11       CACM-2370         N         0.0909         0.5000
12       CACM-1108         N         0.0833         0.5000
13       CACM-2142         N         0.0769         0.5000
14       CACM-1383         N         0.0714         0.5000
15       CACM-0674         N         0.0667         0.5000
16       CACM-0086         N         0.0625         0.5000
17       CACM-2554         N         0.0588         0.5000
18       CACM-1645         N         0.0556         0.5000
19       CACM-2125         R         0.1053         1.0000
20       CACM-1796         N         0.1000         1.0000
21       CACM-0464         N         0.0952         1.0000
22       CACM-0694         N         0.0909         1.0000
23       CACM-1529         N         0.0870         1.0000
24       CACM-1261         N         0.0833         1.0000
25       CACM-1571         N         0.0800         1.0000
26       CACM-0605         N         0.0769         1.0000
27       CACM-3190         N         0.0741         1.0000
28       CACM-2195         N         0.0714         1.0000
29       CACM-1961         N         0.0690         1.0000
30       CACM-0962         N         0.0667         1.0000
31       CACM-0730         N         0.0645         1.0000
